userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
93,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,4,,1304992240,449059,773
93,49272,Casino Royale (2006),Action|Adventure|Thriller,3.5,,1304992218,381061,36557
93,50872,Ratatouille (2007),Animation|Children|Drama,3.5,,1304992595,382932,2062
93,54328,My Best Friend (Mon meilleur ami) (2006),Comedy,5,,1304730410,778784,4516
93,56367,Juno (2007),Comedy|Drama|Romance,5,,1304992038,467406,7326
93,59315,Iron Man (2008),Action|Adventure|Sci-Fi,4,,1304992192,371746,1726
93,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2.5,,1304993120,367882,217
93,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,3.5,,1304992010,910970,10681
93,68954,Up (2009),Adventure|Animation|Children|Drama,5,,1304992278,1049413,14160
93,72011,Up in the Air (2009),Drama|Romance,4,,1304993011,1193138,22947
93,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,4,,1304991627,499549,19995
93,74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,3.5,,1304992976,1014759,12155
93,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,4,,1304992900,1228705,10138
93,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,5,,1304992451,435761,10193
93,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4,,1304730598,1375666,27205
93,81845,"King's Speech, The (2010)",Drama,4,,1304992984,1504320,45269
93,82459,True Grit (2010),Western,4,,1304993169,1403865,44264
93,84304,What Women Want (a.k.a. I Know a Woman's Heart) (2011),Comedy|Romance,3.5,,1304991723,1667150,62976
94,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4,,1291779829,114709,862
94,16,Casino (1995),Crime|Drama,3.5,,1291781117,112641,524
94,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4,,1291780058,114814,629
94,69,Friday (1995),Comedy,3,,1291777340,113118,10634
94,104,Happy Gilmore (1996),Comedy,2.5,,1291781042,116483,9614
94,110,Braveheart (1995),Action|Drama|War,4.5,,1291779579,112573,197
94,111,Taxi Driver (1976),Crime|Drama|Thriller,3.5,,1291780487,75314,103
94,150,Apollo 13 (1995),Adventure|Drama|IMAX,5,,1291779548,112384,568
94,161,Crimson Tide (1995),Drama|Thriller|War,3.5,,1291780453,112740,8963
94,208,Waterworld (1995),Action|Adventure|Sci-Fi,2,,1291780169,114898,9804
94,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,4,,1291779818,109686,8467
94,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,3,,1291779564,76759,11
94,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,3.5,,1291780604,114069,6950
94,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4,,1291779736,110912,680
94,316,Stargate (1994),Action|Adventure|Sci-Fi,2.5,,1291779708,111282,2164
94,318,"Shawshank Redemption, The (1994)",Crime|Drama,5,,1291779616,111161,278
94,344,Ace Ventura: Pet Detective (1994),Comedy,3,,1291780145,109040,3049
94,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,3,,1291781185,109506,9495
94,356,Forrest Gump (1994),Comedy|Drama|Romance|War,5,,1291779585,109830,13
94,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1.5,,1291779806,110475,854
94,442,Demolition Man (1993),Action|Adventure|Sci-Fi,1.5,,1291781070,106697,9739
94,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,2.5,,1291779540,107290,329
94,527,Schindler's List (1993),Drama|War,5,,1291779717,108052,424
94,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,1,,1291781004,107688,9479
94,590,Dances with Wolves (1990),Adventure|Drama|Western,4,,1292392510,99348,581
94,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5,,1291779634,102926,274
94,733,"Rock, The (1996)",Action|Adventure|Thriller,2.5,,1291779941,117500,9802
94,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,2,,1291779697,116629,602
94,858,"Godfather, The (1972)",Crime|Drama,4.5,,1291781482,68646,238
94,923,Citizen Kane (1941),Drama|Mystery,3,,1291781464,33467,15
94,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,3,,1291777310,116409,10586
94,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,2.5,,1291780484,105236,500
94,1131,Jean de Florette (1986),Drama|Mystery,4.5,,1291781501,91288,4480
94,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,3.5,,1291781459,95765,11216
94,1193,One Flew Over the Cuckoo's Nest (1975),Drama,3.5,,1291779824,73486,510
94,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,2.5,,1291780026,82971,85
94,1213,Goodfellas (1990),Crime|Drama,4,,1291780363,99685,769
94,1222,Full Metal Jacket (1987),Drama|War,4,,1291780634,93058,600
94,1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,1.5,,1291780751,82096,387
94,1246,Dead Poets Society (1989),Drama,3,,1291780969,97165,207
94,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,3.5,,1291781469,71315,829
94,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,2,,1291780019,107048,137
94,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4,,1291779596,88763,105
94,1393,Jerry Maguire (1996),Drama|Romance,3,,1291780592,116695,9390
94,1552,Con Air (1997),Action|Adventure|Thriller,2.5,,1291781119,118880,1701
94,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,3,,1291779528,119654,607
94,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,4,,1291780451,99810,1669
94,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,3.5,,1291779626,119488,2118
94,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,4,,1291780889,119177,782
94,1676,Starship Troopers (1997),Action|Sci-Fi,4,,1291781072,120201,563
94,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4,,1291780472,120382,37165
94,1704,Good Will Hunting (1997),Drama|Romance,4.5,,1291780191,119217,489
94,1721,Titanic (1997),Drama|Romance,4.5,,1291779614,120338,597
94,1726,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,2,,1291777522,119925,9922
94,1777,"Wedding Singer, The (1998)",Comedy|Romance,2.5,,1291781044,120888,11003
94,1784,As Good as It Gets (1997),Comedy|Drama|Romance,3.5,,1291780064,119822,2898
94,1961,Rain Man (1988),Drama,4,,1291779810,95953,380
94,1962,Driving Miss Daisy (1989),Drama,4,,1292392507,97239,403
94,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,2.5,,1291780343,99088,196
94,2028,Saving Private Ryan (1998),Action|Drama|War,5,,1291779546,120815,857
94,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1,,1291780076,87469,87
94,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,5,,1291780553,118799,637
94,2329,American History X (1998),Crime|Drama,4.5,,1291780430,120586,73
94,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,4,,1291777298,97958,5825
94,2501,October Sky (1999),Drama,4.5,,1292392496,132477,13466
94,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.5,,1291779758,133093,603
94,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1,,1291780335,120915,1893
94,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,2.5,,1291780964,130827,104
94,2706,American Pie (1999),Comedy|Romance,3.5,,1291779761,163651,2105
94,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1.5,,1291780347,185937,2667
94,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,3,,1291779570,167404,745
94,2795,National Lampoon's Vacation (1983),Comedy,3.5,,1291777280,85995,11153
94,2804,"Christmas Story, A (1983)",Children|Comedy,4,,1291781145,85334,850
94,2858,American Beauty (1999),Drama|Romance,4,,1291779537,169547,14
94,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,2,,1291780196,100802,861
94,2959,Fight Club (1999),Action|Crime|Drama|Thriller,4.5,,1291779525,137523,550
94,3105,Awakenings (1990),Drama|Mystery,4.5,,1292392529,99077,11005
94,3147,"Green Mile, The (1999)",Crime|Drama,4.5,,1291780171,120689,497
94,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1.5,,1291780877,177789,926
94,3178,"Hurricane, The (1999)",Drama,4,,1291777330,174856,10400
94,3243,Encino Man (1992),Comedy,1.5,,1291777466,104187,10406
94,3409,Final Destination (2000),Drama|Thriller,2.5,,1291777325,195714,9532
94,3441,Red Dawn (1984),Action|Drama|War,0.5,,1291777450,87985,1880
94,3450,Grumpy Old Men (1993),Comedy,2.5,,1291777293,107050,11520
94,3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,3,,1291780906,75860,840
94,3578,Gladiator (2000),Action|Adventure|Drama,5,,1291779610,172495,98
94,3593,Battlefield Earth (2000),Action|Sci-Fi,0.5,,1291777353,185183,5491
94,3753,"Patriot, The (2000)",Action|Drama|War,4,,1291780599,187393,2024
94,3948,Meet the Parents (2000),Comedy,3.5,,1291780358,212338,1597
94,3949,Requiem for a Dream (2000),Drama,4.5,,1291781033,180093,641
94,4011,Snatch (2000),Comedy|Crime|Thriller,3,,1291780351,208092,107
94,4014,Chocolat (2000),Drama|Romance,3.5,,1291781096,241303,392
94,4022,Cast Away (2000),Drama,4,,1291780054,162222,8358
94,4226,Memento (2000),Mystery|Thriller,4.5,,1291780090,209144,77
94,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,5,,1291779549,126029,808
94,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,4,,1291780425,246578,141
94,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,4.5,,1291779803,211915,194
94,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.5,,1291779544,120737,120
94,4995,"Beautiful Mind, A (2001)",Drama|Romance,5,,1291779591,268978,453
94,5010,Black Hawk Down (2001),Action|Drama|War,4,,1291781082,265086,855
94,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,3.5,,1291780951,268380,425
94,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,4,,1291779535,145487,557
94,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,4,,1291779744,258463,2501
94,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2.5,,1291779700,181689,180
94,5464,Road to Perdition (2002),Crime|Drama,3.5,,1291777250,257044,4147
94,5502,Signs (2002),Horror|Sci-Fi|Thriller,1.5,,1291780622,286106,2675
94,5679,"Ring, The (2002)",Horror|Mystery|Thriller,2.5,,1291780996,298130,565
94,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,4,,1291779657,167261,121
94,5989,Catch Me If You Can (2002),Crime|Drama,4.5,,1291779740,264464,640
94,5991,Chicago (2002),Comedy|Crime|Drama|Musical,4,,1291777241,299658,1574
94,6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,3,,1291781112,317248,598
94,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2.5,,1291779623,234215,604
94,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2.5,,1291781129,315327,310
94,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,4,,1291779714,266543,12
94,6378,"Italian Job, The (2003)",Action|Crime,1,,1291781066,317740,9654
94,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,3.5,,1291779733,325980,22
94,6552,Dirty Pretty Things (2002),Crime|Drama|Thriller,3.5,,1291777509,301199,3472
94,6711,Lost in Translation (2003),Comedy|Drama|Romance,1.5,,1291779692,335266,153
94,6863,School of Rock (2003),Comedy|Musical,4,,1291781010,332379,1584
94,6870,Mystic River (2003),Crime|Drama|Mystery,3.5,,1292392675,327056,322
94,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,3.5,,1291779659,266697,24
94,6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1.5,,1291780177,242653,605
94,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.5,,1291779589,167260,122
94,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2,,1291781215,289879,1954
94,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,3,,1291779577,338013,38
94,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2,,1291779607,378194,393
94,8132,Gladiator (1992),Action|Drama,4.5,,1292392486,104346,16219
94,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,3.5,,1291779652,298148,809
94,8464,Super Size Me (2004),Comedy|Documentary|Drama,3,,1291780898,390521,9372
94,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,3.5,,1291779827,316654,558
94,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,3,,1291780974,343818,2048
94,8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,3.5,,1292392653,390221,436
94,8781,"Manchurian Candidate, The (2004)",Thriller,3,,1291777481,368008,14462
94,8784,Garden State (2004),Comedy|Drama|Romance,2.5,,1291780596,333766,401
94,8798,Collateral (2004),Action|Crime|Drama|Thriller,2.5,,1291781001,369339,1538
94,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,2.5,,1292392659,318462,1653
94,8874,Shaun of the Dead (2004),Comedy|Horror,2,,1291780469,365748,747
94,8949,Sideways (2004),Comedy|Drama|Romance,1.5,,1291781025,375063,9675
94,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,3,,1291779663,317705,9806
94,30707,Million Dollar Baby (2004),Drama,4.5,,1291780881,405159,70
94,30749,Hotel Rwanda (2004),Drama|War,4.5,,1292392561,395169,205
94,30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,1,,1291781212,367594,118
94,32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,4,,1291779636,401792,187
94,33166,Crash (2004),Crime|Drama,4.5,,1292392492,375679,1640
94,33660,Cinderella Man (2005),Drama|Romance,4.5,,1292392483,352248,921
94,33794,Batman Begins (2005),Action|Crime|IMAX,3,,1291780509,372784,272
94,34162,Wedding Crashers (2005),Comedy|Romance,3.5,,1291780992,396269,9522
94,34405,Serenity (2005),Action|Adventure|Sci-Fi,3.5,,1291781105,379786,16320
94,35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,4.5,,1291780442,405422,6957
94,39292,"Good Night, and Good Luck. (2005)",Crime|Drama,3.5,,1292392712,433383,3291
94,40414,Joyeux Noël (Merry Christmas) (2005),Drama|War,4,,1292392598,424205,11661
94,40819,Walk the Line (2005),Drama|Musical|Romance,4,,1292392488,358273,69
94,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,4,,1291779648,434409,752
94,44195,Thank You for Smoking (2006),Comedy|Drama,3,,1291781085,427944,9388
94,44204,Tsotsi (2005),Crime|Drama,3,,1292392700,468565,868
94,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2.5,,1291779888,383574,58
94,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,4,,1291780166,449059,773
94,46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,4,,1291781133,420223,1262
94,47099,"Pursuit of Happyness, The (2006)",Drama,3.5,,1292392505,454921,1402
94,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,3,,1291780552,457430,1417
94,48516,"Departed, The (2006)",Crime|Drama|Thriller,4,,1291779751,407887,1422
94,48738,"Last King of Scotland, The (2006)",Drama|Thriller,4,,1292392595,455590,1523
94,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,3.5,,1292392628,482571,1124
94,50068,Letters from Iwo Jima (2006),Drama|War,3.5,,1292392633,498380,1251
94,50872,Ratatouille (2007),Animation|Children|Drama,3,,1291780606,382932,2062
94,51662,300 (2007),Action|Fantasy|War|IMAX,4,,1291779813,416449,1271
94,53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2.5,,1291781053,418279,1858
94,54272,"Simpsons Movie, The (2007)",Animation|Comedy,3,,1291780941,462538,35
94,54503,Superbad (2007),Comedy,3,,1291780984,829482,8363
94,55118,Eastern Promises (2007),Crime|Drama|Thriller,4,,1292392685,765443,2252
94,55820,No Country for Old Men (2007),Crime|Drama,3,,1291780476,477348,6977
94,56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2.5,,1291780610,480249,6479
94,56367,Juno (2007),Comedy|Drama|Romance,3.5,,1291781204,467406,7326
94,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4,,1291780084,468569,155
94,58706,"Under the Same Moon (Misma luna, La) (2007)",Drama,4,,1291781289,796307,32579
94,59315,Iron Man (2008),Action|Adventure|Sci-Fi,3,,1291779704,371746,1726
94,59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,5,,1292392763,441773,9502
94,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,5,,1291780489,910970,10681
94,63062,Changeling (2008),Crime|Drama|Mystery,4,,1292392523,824747,3580
94,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,3.5,,1291780148,1010048,12405
94,64614,Gran Torino (2008),Crime|Drama,4,,1292392650,1205489,13223
94,64620,Frost/Nixon (2008),Drama,3.5,,1292392670,870111,11499
94,64622,"Reader, The (2008)",Drama|Romance,3.5,,1292392500,976051,8055
94,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,4.5,,1291781225,421715,4922
94,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,3.5,,1292392637,796366,13475
94,68954,Up (2009),Adventure|Animation|Children|Drama,5,,1291779884,1049413,14160
94,69122,"Hangover, The (2009)",Comedy|Crime,4.5,,1291780012,1119646,18785
94,69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,3.5,,1292392716,887912,12162
94,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,4,,1291779687,1136608,17654
94,71535,Zombieland (2009),Action|Comedy|Horror,4,,1291780570,1156398,19908
94,72641,"Blind Side, The  (2009)",Drama,4.5,,1292392773,878804,22881
94,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,4,,1291780456,499549,19995
94,74458,Shutter Island (2010),Drama|Mystery|Thriller,2.5,,1291780910,1130884,11324
94,76251,Kick-Ass (2010),Action|Comedy,3,,1291780495,1250777,23483
94,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,4,,1291780580,435761,10193
94,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4,,1291779510,1375666,27205
95,6,Heat (1995),Action|Crime|Thriller,5,,1016317227,113277,949
95,9,Sudden Death (1995),Action,3,,1016317600,114576,9091
95,11,"American President, The (1995)",Comedy|Drama|Romance,4,,1025556196,112346,9087
95,16,Casino (1995),Crime|Drama,5,,1016316940,112641,524
95,19,Ace Ventura: When Nature Calls (1995),Comedy,4,,1016317584,112281,9273
95,24,Powder (1995),Drama|Sci-Fi,4,,1018816035,114168,12665
95,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,4,,1016317617,116126,10607
95,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,4,,1019023190,116367,755
95,86,White Squall (1996),Action|Adventure|Drama,4,,1018816147,118158,10534
95,88,Black Sheep (1996),Comedy,4,,1016317721,115697,13997
95,174,Jury Duty (1995),Comedy,2,,1016317489,113500,19326
95,196,Species (1995),Horror|Sci-Fi,3,,1016317721,114508,9348
95,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,4,,1016317489,114558,281
95,222,Circle of Friends (1995),Drama|Romance,4,,1016317856,112679,22625
95,223,Clerks (1994),Comedy,5,,1018815674,109445,2292
95,236,French Kiss (1995),Action|Comedy|Romance,4,,1016317519,113117,397
95,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,4,,1019023054,110148,628
95,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5,,1018816569,76759,11
95,261,Little Women (1994),Drama,5,,1016317793,110367,9587
95,266,Legends of the Fall (1994),Drama|Romance|War|Western,5,,1016317396,110322,4476
95,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5,,1018816557,110912,680
95,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,3,,1019023101,114608,9059
95,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3,,1016317617,111280,193
95,332,Village of the Damned (1995),Horror|Sci-Fi,3,,1019023293,114852,12122
95,339,While You Were Sleeping (1995),Comedy|Romance,4,,1016317208,114924,2064
95,357,Four Weddings and a Funeral (1994),Comedy|Romance,4,,1025556197,109831,712
95,360,I Love Trouble (1994),Action|Comedy,3,,1016317696,110093,10879
95,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4,,1025556197,110357,8587
95,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,4,,1016317140,111686,11596
95,382,Wolf (1994),Drama|Horror|Romance|Thriller,4,,1019023230,111742,10395
95,457,"Fugitive, The (1993)",Thriller,4,,1016317171,106977,5503
95,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4,,1016316990,107290,329
95,519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,2,,1016317171,107978,5550
95,553,Tombstone (1993),Action|Drama|Western,4,,1025556197,108358,11969
95,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5,,1018816582,102926,274
95,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,4,,1019023054,82509,11827
95,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,3,,1019023206,115963,9100
95,733,"Rock, The (1996)",Action|Adventure|Thriller,4,,1025556197,117500,9802
95,778,Trainspotting (1996),Comedy|Crime|Drama,5,,1016317192,117951,627
95,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4,,1016317773,116629,602
95,785,Kingpin (1996),Comedy,4,,1016317193,116778,11543
95,879,"Relic, The (1997)",Horror|Thriller,3,,1019023343,120004,11015
95,968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,5,,1018816003,63350,10331
95,999,2 Days in the Valley (1996),Crime|Film-Noir,4,,1016317074,115438,9401
95,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,4,,1016317584,42332,11224
95,1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,3,,1016317074,104692,10163
95,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,5,,1025556197,117509,454
95,1088,Dirty Dancing (1987),Drama|Musical|Romance,5,,1016317856,92890,88
95,1093,"Doors, The (1991)",Drama,4,,1018815698,101761,10537
95,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4,,1018815528,96754,2756
95,1130,"Howling, The (1980)",Horror|Mystery,5,,1019023148,82533,11298
95,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5,,1018816548,82971,85
95,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5,,1016316940,86190,1892
95,1214,Alien (1979),Horror|Sci-Fi,5,,1019022863,78748,348
95,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,5,,1019022916,106308,766
95,1219,Psycho (1960),Crime|Horror,5,,1019022863,54215,539
95,1246,Dead Poets Society (1989),Drama,4,,1025556197,97165,207
95,1258,"Shining, The (1980)",Horror,4,,1019022885,81505,694
95,1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,5,,1019022916,92991,765
95,1268,Pump Up the Volume (1990),Comedy|Drama,5,,1016317806,100436,8428
95,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,4,,1019023230,103644,8077
95,1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,5,,1019023029,82010,814
95,1322,Amityville 1992: It's About Time (1992),Horror,2,,1019023613,103678,41671
95,1327,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,4,,1019023230,78767,11449
95,1330,April Fool's Day (1986),Horror,4,,1019023569,90655,24913
95,1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,5,,1019023054,103874,6114
95,1342,Candyman (1992),Horror|Thriller,4,,1019023410,103919,9529
95,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,4,,1019023029,74285,7340
95,1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,5,,1019023054,87800,377
95,1350,"Omen, The (1976)",Horror|Mystery|Thriller,4,,1019023148,75005,794
95,1370,Die Hard 2 (1990),Action|Adventure|Thriller,4,,1025556197,99423,1573
95,1377,Batman Returns (1992),Action|Crime,4,,1025556197,103776,364
95,1387,Jaws (1975),Action|Horror,5,,1019022863,73195,578
95,1388,Jaws 2 (1978),Horror|Thriller,4,,1019023343,77766,579
95,1389,Jaws 3-D (1983),Action|Horror,4,,1016317140,85750,17692
95,1393,Jerry Maguire (1996),Drama|Romance,5,,1016317157,116695,9390
95,1407,Scream (1996),Comedy|Horror|Mystery|Thriller,4,,1019022937,117571,4232
95,1513,Romy and Michele's High School Reunion (1997),Comedy,4,,1018816073,120032,9611
95,1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,3,,1019023410,119345,3597
95,1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,4,,1019022937,118971,1813
95,1655,Phantoms (1998),Drama|Horror|Thriller,2,,1019023252,119891,9827
95,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,3,,1019023190,118583,8078
95,1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,4,,1019023169,120082,4233
95,1762,Deep Rising (1998),Action|Horror|Sci-Fi,3,,1019023230,118956,9457
95,1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,4,,1016317584,120902,846
95,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,3,,1016317074,120591,95
95,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,4,,1019023569,89686,10014
95,1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,4,,1019023293,93629,10072
95,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,4,,1019023650,95742,10131
95,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,3,,1019023736,97981,10160
95,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,3,,1016317396,101917,11284
95,1974,Friday the 13th (1980),Horror|Mystery|Thriller,4,,1019023410,80761,4488
95,1975,Friday the 13th Part 2 (1981),Horror,3,,1019023569,82418,9725
